user_id,property_id,num_score,text_score,match_score
21,18,100.0,7.84,63.14
1,15,99.08,6.23,61.94
23,9,97.89,7.67,61.8
5,8,98.79,5.32,61.4
22,8,98.79,5.05,61.3
4,23,98.7,4.68,61.09
20,30,100.0,2.3,60.92
14,9,98.89,3.89,60.89
3,15,99.59,2.83,60.89
23,20,98.5,4.48,60.89
15,8,98.79,3.95,60.86
23,7,99.48,2.76,60.8
22,30,98.26,4.53,60.77
19,30,99.15,3.08,60.72
24,24,99.86,1.79,60.63
3,29,99.02,3.05,60.63
13,30,100.0,1.46,60.58
8,30,99.15,2.65,60.55
25,7,99.84,1.58,60.53
22,29,100.0,1.23,60.49
25,30,99.23,2.37,60.49
15,7,98.69,3.19,60.49
21,12,99.43,2.02,60.46
17,22,100.0,1.12,60.45
1,29,99.62,1.6,60.41
15,29,100.0,1.02,60.41
11,30,98.7,2.9,60.38
24,16,99.83,1.14,60.35
2,19,100.0,0.78,60.31
18,30,99.62,1.26,60.28
7,16,99.83,0.95,60.27
21,19,100.0,0.5,60.2
24,14,100.0,0.5,60.2
12,19,100.0,0.49,60.2
12,18,100.0,0.29,60.12
19,29,99.5,0.99,60.1
2,18,100.0,0.25,60.1
25,29,99.32,1.24,60.09
14,30,98.98,1.74,60.08
5,30,98.26,2.67,60.03
7,14,100.0,0.0,60.0
11,7,100.0,0.0,60.0
5,29,100.0,0.0,60.0
17,2,99.54,0.66,59.98
6,30,99.23,1.09,59.97
3,7,99.59,0.52,59.96
7,24,99.86,0.0,59.92
6,7,99.84,0.0,59.9
16,7,99.84,0.0,59.9
16,30,99.23,0.87,59.89
9,7,97.66,3.21,59.88
12,16,99.04,1.07,59.85
18,20,99.25,0.71,59.84
6,29,99.32,0.58,59.83
20,7,98.7,1.53,59.83
8,29,99.5,0.3,59.82
18,7,99.66,0.0,59.79
2,16,99.04,0.93,59.79
1,8,99.14,0.66,59.74
16,29,99.32,0.3,59.71
9,15,99.5,0.0,59.7
10,3,99.39,0.0,59.63
11,20,99.01,0.52,59.62
9,8,98.81,0.81,59.61
10,22,94.87,6.6,59.56
19,7,98.02,1.67,59.48
20,20,98.15,1.46,59.48
13,7,98.7,0.58,59.45
13,9,99.0,0.0,59.4
8,10,97.23,1.87,59.09
14,29,97.76,1.01,59.06
4,26,98.33,0.0,59.0
4,5,97.38,1.39,58.99
17,3,97.78,0.0,58.67
10,2,91.38,1.97,55.62
